Epoch,Train_Loss,Window
74,0.015586976893246174,3
75,0.013235594145953655,3
76,0.009365088306367397,3
77,0.013263779692351818,3
78,0.007916545495390892,3
79,0.011025404557585716,3
80,0.011892725713551044,3
81,0.014519661664962769,3
82,0.01539343036711216,3
83,0.00930839218199253,3
84,0.007870768196880817,3
85,0.012779694981873035,3
86,0.010336567647755146,3
87,0.01098727062344551,3
88,0.012893428094685078,3
89,0.008465355262160301,3
90,0.009067626670002937,3
91,0.008455066941678524,3
92,0.011036133393645287,3
93,0.014065472409129143,3
94,0.00984382163733244,3
95,0.009728960692882538,3
96,0.011371222324669361,3
97,0.015273593366146088,3
98,0.012537644244730473,3
99,0.01120176911354065,3
100,0.011423110030591488,3
101,0.010814244858920574,3
102,0.01758430339396,3
103,0.011515557765960693,3
104,0.0126273138448596,3
105,0.016135133802890778,3
106,0.017945757135748863,3
107,0.011151893064379692,3
108,0.012528950348496437,3
109,0.01164642721414566,3
110,0.011059855110943317,3
111,0.013404371216893196,3
112,0.011529524810612202,3
113,0.010879529640078545,3
114,0.010596648789942265,3
115,0.012085900641977787,3
116,0.011962270364165306,3
117,0.013222992420196533,3
118,0.010122915729880333,3
119,0.010067627765238285,3
120,0.01330044399946928,3
121,0.012332604266703129,3
122,0.011652323417365551,3
123,0.010044960305094719,3
124,0.011385427787899971,3
125,0.009955750778317451,3
126,0.010724727995693684,3
127,0.010030187666416168,3
128,0.011617927812039852,3
129,0.010946697555482388,3
130,0.010426555760204792,3
131,0.010568222962319851,3
132,0.007628148887306452,3
133,0.010765209794044495,3
134,0.01002594642341137,3
135,0.013204212300479412,3
136,0.011349677108228207,3
137,0.011170538142323494,3
138,0.010627145878970623,3
139,0.008271178230643272,3
140,0.01226100791245699,3
141,0.01242840476334095,3
142,0.010165777988731861,3
143,0.009820994921028614,3
144,0.010461919941008091,3
145,0.009289354085922241,3
146,0.009127874858677387,3
147,0.011465407907962799,3
148,0.014546608552336693,3
149,0.012981731444597244,3
150,0.010243653319776058,3
151,0.010680361650884151,3
152,0.014600181020796299,3
153,0.008704922161996365,3
154,0.014798087067902088,3
155,0.00874451082199812,3
156,0.010114573873579502,3
157,0.016195209696888924,3
158,0.011287940666079521,3
159,0.010979599319398403,3
160,0.012464525178074837,3
161,0.010029584169387817,3
162,0.01067262887954712,3
163,0.009019319899380207,3
164,0.010848239064216614,3
165,0.011308401823043823,3
166,0.010049084201455116,3
167,0.009254532866179943,3
168,0.00897024106234312,3
169,0.012489847838878632,3
170,0.011713149957358837,3
171,0.01632857508957386,3
172,0.01156680379062891,3
173,0.012557166628539562,3
174,0.01063663698732853,3
175,0.013830393552780151,3
176,0.013838855549693108,3
177,0.010955787263810635,3
178,0.008895567618310452,3
179,0.00908509362488985,3
180,0.01130608655512333,3
181,0.00716688996180892,3
182,0.01094082836061716,3
183,0.010683022439479828,3
184,0.00892519112676382,3
185,0.012538311071693897,3
186,0.011151586659252644,3
187,0.010810007341206074,3
188,0.010910655371844769,3
189,0.011770649813115597,3
190,0.013829812407493591,3
191,0.010230577550828457,3
192,0.012362958863377571,3
193,0.010888585820794106,3
194,0.007710595615208149,3
195,0.009590229950845242,3
196,0.008751637302339077,3
197,0.010007195174694061,3
198,0.012984671629965305,3
199,0.011837326921522617,3
200,0.01075023878365755,3
201,0.01033136248588562,3
202,0.013678910210728645,3
203,0.009244791232049465,3
204,0.009336233139038086,3
205,0.009057135321199894,3
206,0.012960937805473804,3
207,0.008257992565631866,3
208,0.009632783941924572,3
209,0.009462990798056126,3
210,0.011557355523109436,3
211,0.013344347476959229,3
212,0.010031372308731079,3
213,0.01058857049793005,3
214,0.010853086598217487,3
215,0.012883675284683704,3
216,0.010204051621258259,3
217,0.015052737668156624,3
218,0.01018806267529726,3
219,0.009349795989692211,3
220,0.014268872328102589,3
221,0.009700467810034752,3
222,0.011792980134487152,3
223,0.009870843961834908,3
224,0.012600505724549294,3
225,0.013845047913491726,3
226,0.01134573481976986,3
227,0.008978993631899357,3
228,0.010181027464568615,3
229,0.010540510527789593,3
230,0.010187797248363495,3
231,0.010346810333430767,3
232,0.009449010714888573,3
233,0.008596453815698624,3
234,0.009160223416984081,3
235,0.010355645790696144,3
236,0.011151932179927826,3
237,0.013844797387719154,3
238,0.01177430059760809,3
239,0.012914838269352913,3
240,0.012884465977549553,3
241,0.011297164484858513,3
242,0.011025004088878632,3
243,0.01317664422094822,3
244,0.012109006755053997,3
245,0.011438061483204365,3
246,0.008012997917830944,3
247,0.009871979244053364,3
248,0.009534860961139202,3
249,0.0122870784252882,3
250,0.01111256517469883,3
251,0.012385502457618713,3
252,0.007405223790556192,3
253,0.008960050530731678,3
254,0.010917345061898232,3
255,0.011674067005515099,3
256,0.010578748770058155,3
257,0.008050164207816124,3
258,0.009975343942642212,3
259,0.010710999369621277,3
260,0.010584691539406776,3
261,0.011378922499716282,3
262,0.009526756592094898,3
263,0.008924094028770924,3
264,0.01165279932320118,3
265,0.010788661427795887,3
266,0.010409831069409847,3
267,0.007819375023245811,3
268,0.012774331495165825,3
269,0.010928018018603325,3
270,0.012790138833224773,3
271,0.011265735141932964,3
272,0.010934822261333466,3
273,0.010457529686391354,3
274,0.007895569317042828,3
275,0.013277767226099968,3
276,0.012544532306492329,3
277,0.010567933320999146,3
278,0.010684930719435215,3
279,0.013106807135045528,3
280,0.011183954775333405,3
281,0.008823796175420284,3
282,0.01126125454902649,3
283,0.009671472012996674,3
284,0.010396851226687431,3
285,0.009907839819788933,3
286,0.010561165399849415,3
287,0.012585803866386414,3
288,0.010196029208600521,3
289,0.009143219329416752,3
290,0.011588511988520622,3
291,0.012052617967128754,3
292,0.010769650340080261,3
293,0.010289544239640236,3
294,0.009883365593850613,3
295,0.00947610568255186,3
296,0.00931779108941555,3
297,0.011127209290862083,3
298,0.01100747287273407,3
299,0.00966485682874918,3
300,0.007540643215179443,3
301,0.011220027692615986,3
302,0.011083641089498997,3
303,0.009402116760611534,3
304,0.00920984148979187,3
305,0.010296200402081013,3
306,0.00965943094342947,3
307,0.014740307815372944,3
308,0.01217044610530138,3
309,0.009228033944964409,3
310,0.007658610586076975,3
311,0.011881324462592602,3
312,0.011406895704567432,3
313,0.013217230327427387,3
314,0.00838490016758442,3
315,0.013106956146657467,3
316,0.009923717007040977,3
317,0.011368502862751484,3
318,0.010368755087256432,3
319,0.01029774360358715,3
320,0.009607850573956966,3
321,0.012366039678454399,3
322,0.012812403962016106,3
323,0.013703805394470692,3
324,0.008853117004036903,3
325,0.01292414776980877,3
326,0.01355011761188507,3
327,0.010857214219868183,3
328,0.011567605659365654,3
329,0.008891197852790356,3
330,0.014734750613570213,3
331,0.01141135860234499,3
332,0.011313567869365215,3
333,0.009500709362328053,3
334,0.009318651631474495,3
335,0.01049100048840046,3
336,0.012381096370518208,3
337,0.008991054259240627,3
338,0.009785101749002934,3
339,0.01089086476713419,3
340,0.012129982002079487,3
341,0.010223443619906902,3
342,0.011764930561184883,3
343,0.009259977377951145,3
344,0.00924829114228487,3
345,0.011033495888113976,3
346,0.007235056255012751,3
347,0.014259455725550652,3
348,0.009499287232756615,3
349,0.009645482525229454,3
350,0.011096721515059471,3
351,0.010633559897542,3
352,0.01142553985118866,3
353,0.008869140408933163,3
354,0.01076941005885601,3
355,0.010165122337639332,3
356,0.009784051217138767,3
357,0.010482792742550373,3
358,0.007905342616140842,3
359,0.009442688897252083,3
360,0.009080282412469387,3
361,0.008085883222520351,3
362,0.009688409976661205,3
363,0.010876948945224285,3
364,0.010927642695605755,3
365,0.00838776957243681,3
366,0.008666749112308025,3
367,0.012529735453426838,3
368,0.009023628197610378,3
369,0.011630875058472157,3
370,0.009963887743651867,3
371,0.010619915090501308,3
372,0.009902605786919594,3
373,0.00986761786043644,3
374,0.010537042282521725,3
375,0.009964121505618095,3
376,0.010202771052718163,3
377,0.012634809128940105,3
378,0.012263938784599304,3
379,0.010152152739465237,3
380,0.01543665211647749,3
381,0.012724957428872585,3
382,0.009478150866925716,3
383,0.009588774293661118,3
384,0.01158610824495554,3
385,0.0098117021843791,3
386,0.018419358879327774,3
387,0.010333843529224396,3
388,0.009280593134462833,3
389,0.010642505250871181,3
390,0.014729971997439861,3
391,0.008812726475298405,3
392,0.012923338450491428,3
393,0.009704952128231525,3
394,0.011330276727676392,3
395,0.011610323563218117,3
396,0.008357932791113853,3
397,0.008901330642402172,3
398,0.012365566566586494,3
399,0.009218955412507057,3
400,0.011839321814477444,3
401,0.009822621941566467,3
402,0.007862023077905178,3
403,0.009611441753804684,3
404,0.009416061453521252,3
405,0.012574649415910244,3
406,0.011018695309758186,3
407,0.00873391143977642,3
408,0.01013944111764431,3
409,0.011574494652450085,3
410,0.008253657259047031,3
411,0.010885598137974739,3
412,0.011798719875514507,3
413,0.01095092948526144,3
414,0.009826323948800564,3
415,0.010700804181396961,3
416,0.006472639739513397,3
417,0.011704018339514732,3
418,0.010903515852987766,3
419,0.008841591887176037,3
420,0.010774752125144005,3
421,0.008846825920045376,3
422,0.010763904079794884,3
423,0.009441888891160488,3
424,0.011893228627741337,3
425,0.009091118350625038,3
426,0.007996042259037495,3
427,0.013685116544365883,3
428,0.009228488430380821,3
429,0.008742548525333405,3
430,0.009745443239808083,3
431,0.007936893962323666,3
432,0.011816431768238544,3
433,0.008707286790013313,3
434,0.008140523917973042,3
435,0.008099080063402653,3
436,0.00960308127105236,3
437,0.007870028726756573,3
438,0.00889691524207592,3
439,0.00897187739610672,3
440,0.010129867121577263,3
441,0.009554187767207623,3
442,0.012815641239285469,3
443,0.012896026484668255,3
444,0.010464777238667011,3
445,0.008082592859864235,3
446,0.006961131934076548,3
447,0.009970086626708508,3
448,0.009388096630573273,3
449,0.011341431178152561,3
450,0.009559949859976768,3
451,0.009632347151637077,3
452,0.0070207309909164906,3
453,0.008076784200966358,3
454,0.008845777250826359,3
455,0.01485513336956501,3
456,0.009580126963555813,3
457,0.009822140447795391,3
458,0.008926657028496265,3
459,0.008549820631742477,3
460,0.011114528402686119,3
461,0.010159309022128582,3
462,0.009044767357409,3
463,0.008605548180639744,3
464,0.009253707714378834,3
465,0.013283437117934227,3
466,0.0120814498513937,3
467,0.013217487372457981,3
468,0.012676618993282318,3
469,0.009519594721496105,3
470,0.012691035866737366,3
471,0.007640422787517309,3
472,0.00861426442861557,3
473,0.011334513314068317,3
474,0.011359719559550285,3
475,0.01020541787147522,3
476,0.010217957198619843,3
477,0.00934389978647232,3
478,0.00961980875581503,3
479,0.009453595615923405,3
480,0.00801082793623209,3
481,0.008306678384542465,3
482,0.009037748910486698,3
483,0.011212396435439587,3
484,0.008196758106350899,3
485,0.010749922133982182,3
486,0.011395546607673168,3
487,0.009165509603917599,3
488,0.0099534522742033,3
489,0.009122079238295555,3
490,0.010869256220757961,3
491,0.010621139779686928,3
492,0.007203310262411833,3
493,0.010042736306786537,3
494,0.010047410614788532,3
495,0.014611968770623207,3
496,0.014643780887126923,3
497,0.013916967436671257,3
498,0.010863350704312325,3
499,0.011005451902747154,3
0,0.023711781948804855,4
1,0.038453638553619385,4
2,0.03634501248598099,4
3,0.025723924860358238,4
4,0.0195403341203928,4
5,0.021244065836071968,4
6,0.01668763905763626,4
7,0.013582714833319187,4
8,0.015669744461774826,4
9,0.014380581676959991,4
10,0.013844701461493969,4
11,0.014239640906453133,4
12,0.016721906140446663,4
13,0.015672020614147186,4
14,0.014372122474014759,4
15,0.01167070958763361,4
16,0.01709633693099022,4
17,0.013043800368905067,4
18,0.01389986090362072,4
19,0.013369672000408173,4
20,0.013411219231784344,4
21,0.010523040778934956,4
22,0.01238346565514803,4
23,0.014355550520122051,4
24,0.01311598252505064,4
25,0.015006947331130505,4
26,0.013860412873327732,4
27,0.010456745512783527,4
28,0.00997920986264944,4
29,0.011408641003072262,4
30,0.01062623132020235,4
31,0.014561708085238934,4
32,0.013476709835231304,4
33,0.009666784666478634,4
34,0.015668293461203575,4
35,0.012061967514455318,4
36,0.01660659722983837,4
37,0.013939360156655312,4
38,0.010774107649922371,4
39,0.010010969825088978,4
40,0.010388228110969067,4
41,0.009967529214918613,4
42,0.011268122121691704,4
43,0.010529810562729836,4
44,0.011136523447930813,4
45,0.011264007538557053,4
46,0.01167868822813034,4
47,0.010120658203959465,4
48,0.019175905734300613,4
49,0.009405383840203285,4
50,0.00906929187476635,4
51,0.00961369276046753,4
52,0.010778761468827724,4
53,0.016801904886960983,4
54,0.01028689555823803,4
55,0.010950090363621712,4
56,0.01200962346047163,4
57,0.008790403604507446,4
58,0.008995375595986843,4
59,0.009459844790399075,4
60,0.009927675127983093,4
61,0.00706635182723403,4
62,0.014517560601234436,4
63,0.0101613225415349,4
64,0.011568154208362103,4
65,0.011964069679379463,4
66,0.008366492576897144,4
67,0.013873353600502014,4
68,0.01189421396702528,4
69,0.010666840709745884,4
70,0.009938851930201054,4
71,0.01029584463685751,4
72,0.015077675692737103,4
73,0.009773819707334042,4
74,0.01144549809396267,4
75,0.012111330404877663,4
76,0.010018047876656055,4
77,0.012005927041172981,4
78,0.009608589112758636,4
79,0.00882713496685028,4
80,0.010219225659966469,4
81,0.009813458658754826,4
82,0.011755700223147869,4
83,0.013132289983332157,4
84,0.00958335306495428,4
85,0.013372985646128654,4
86,0.014843178912997246,4
87,0.010506181977689266,4
88,0.01663202978670597,4
89,0.013889218680560589,4
90,0.018466081470251083,4
91,0.009273002855479717,4
92,0.01139974594116211,4
93,0.012949543073773384,4
94,0.010126849636435509,4
95,0.014164106920361519,4
96,0.01223087776452303,4
97,0.011956389993429184,4
98,0.013318996876478195,4
99,0.011132398620247841,4
100,0.0136271296069026,4
101,0.010527104139328003,4
102,0.013562372885644436,4
103,0.012398138642311096,4
104,0.018412593752145767,4
105,0.01135351974517107,4
106,0.012054024264216423,4
107,0.00910788495093584,4
108,0.010217085480690002,4
109,0.00919476617127657,4
110,0.01545181218534708,4
111,0.009700671769678593,4
112,0.011586514301598072,4
113,0.009041821584105492,4
114,0.010287946090102196,4
115,0.01070981752127409,4
116,0.012279684655368328,4
117,0.011684967204928398,4
118,0.010630369186401367,4
119,0.011847494170069695,4
120,0.010962569154798985,4
121,0.01059808675199747,4
122,0.010058573447167873,4
123,0.012229040265083313,4
124,0.008377520367503166,4
125,0.01317988894879818,4
126,0.009185063652694225,4
127,0.010460468009114265,4
128,0.011374657042324543,4
129,0.010195111855864525,4
130,0.011643758043646812,4
131,0.012182846665382385,4
132,0.011671893298625946,4
133,0.012997408397495747,4
134,0.011191521771252155,4
135,0.010301021859049797,4
136,0.008649117313325405,4
137,0.013169461861252785,4
138,0.008798197843134403,4
139,0.014689242467284203,4
140,0.011817940510809422,4
141,0.01275093387812376,4
142,0.014678520150482655,4
143,0.013990258798003197,4
144,0.00967408623546362,4
145,0.010143131949007511,4
146,0.011603770777583122,4
147,0.015577648766338825,4
148,0.011093361303210258,4
149,0.010884159244596958,4
150,0.009545433335006237,4
151,0.009075431153178215,4
152,0.011006359942257404,4
153,0.011151619255542755,4
154,0.01386322733014822,4
155,0.013671763241291046,4
156,0.010849256999790668,4
157,0.012129038572311401,4
158,0.01154728140681982,4
159,0.014075945131480694,4
160,0.015275699086487293,4
161,0.015763359144330025,4
162,0.013331102207303047,4
163,0.010791935957968235,4
164,0.011190599761903286,4
165,0.012029053643345833,4
166,0.013353203423321247,4
167,0.011765158735215664,4
168,0.011397059075534344,4
169,0.011450894176959991,4
170,0.009048017673194408,4
171,0.010259456932544708,4
172,0.009961510077118874,4
173,0.01239970326423645,4
174,0.010745963081717491,4
175,0.010404606349766254,4
176,0.008871599100530148,4
177,0.010097895748913288,4
178,0.010017228312790394,4
179,0.009340094402432442,4
180,0.008559863083064556,4
181,0.009099563583731651,4
182,0.011861673556268215,4
183,0.010494175367057323,4
184,0.011670316569507122,4
185,0.008032928220927715,4
186,0.008716198615729809,4
187,0.010573698207736015,4
188,0.01249082200229168,4
189,0.010776334442198277,4
190,0.011571241542696953,4
191,0.011810596100986004,4
192,0.010264577344059944,4
193,0.011830824427306652,4
194,0.012156723067164421,4
