Epoch,Train_Loss,Window
74,0.011978375725448132,3
75,0.014500802382826805,3
76,0.015758642926812172,3
77,0.014741076156497002,3
78,0.01219857670366764,3
79,0.013721595518290997,3
80,0.016472510993480682,3
81,0.01650376245379448,3
82,0.01219844352453947,3
83,0.014025362208485603,3
84,0.0156654454767704,3
85,0.014506964944303036,3
86,0.011724269948899746,3
87,0.01978221721947193,3
88,0.013968980871140957,3
89,0.017020555213093758,3
90,0.01711113564670086,3
91,0.01175652164965868,3
92,0.0150135587900877,3
93,0.016911622136831284,3
94,0.012942557223141193,3
95,0.01479827705770731,3
96,0.011349712498486042,3
97,0.010304917581379414,3
98,0.010981475003063679,3
99,0.015811221674084663,3
100,0.01145434845238924,3
101,0.01831207051873207,3
102,0.010461317375302315,3
103,0.01475240383297205,3
104,0.01673858053982258,3
105,0.010754721239209175,3
106,0.014670774340629578,3
107,0.010981572791934013,3
108,0.01139351911842823,3
109,0.012996361590921879,3
110,0.01059070136398077,3
111,0.011829808354377747,3
112,0.01375024113804102,3
113,0.012130639515817165,3
114,0.014813232235610485,3
115,0.01754077337682247,3
116,0.014943527057766914,3
117,0.014173687435686588,3
118,0.011080100201070309,3
119,0.011006823740899563,3
120,0.01030244491994381,3
121,0.014495492912828922,3
122,0.01151574682444334,3
123,0.013723500072956085,3
124,0.014155508019030094,3
125,0.013612277805805206,3
126,0.01145788375288248,3
127,0.015547721646726131,3
128,0.017251621931791306,3
129,0.02009398490190506,3
130,0.0157062616199255,3
131,0.017612874507904053,3
132,0.013775495812296867,3
133,0.016193289309740067,3
134,0.013039614073932171,3
135,0.014096589758992195,3
136,0.016704196110367775,3
137,0.01601211354136467,3
138,0.012618020176887512,3
139,0.016173193231225014,3
140,0.013406428508460522,3
141,0.009788437746465206,3
142,0.013501259498298168,3
143,0.011345838196575642,3
144,0.010815707966685295,3
145,0.012696011923253536,3
146,0.012047993019223213,3
147,0.01184647623449564,3
148,0.010868874378502369,3
149,0.008595621213316917,3
150,0.01040415745228529,3
151,0.013266876339912415,3
152,0.010773925110697746,3
153,0.014378181658685207,3
154,0.013100172393023968,3
155,0.01155269704759121,3
156,0.010395511984825134,3
157,0.01426731888204813,3
158,0.011957259848713875,3
159,0.01251200120896101,3
160,0.025312842801213264,3
161,0.01792989857494831,3
162,0.012822277843952179,3
163,0.012784074060618877,3
164,0.015701133757829666,3
165,0.01320299506187439,3
166,0.014850945211946964,3
167,0.012316552922129631,3
168,0.014467635191977024,3
169,0.013833480887115002,3
170,0.012151123024523258,3
171,0.010725411586463451,3
172,0.009772426448762417,3
173,0.016659507527947426,3
174,0.009843535721302032,3
175,0.013418157584965229,3
176,0.008190864697098732,3
177,0.008866031654179096,3
178,0.011514557525515556,3
179,0.010934632271528244,3
180,0.011720218695700169,3
181,0.01679684966802597,3
182,0.010076203383505344,3
183,0.011433825828135014,3
184,0.011615206487476826,3
185,0.010995583608746529,3
186,0.012870758771896362,3
187,0.013538815081119537,3
188,0.014467688277363777,3
189,0.011560595594346523,3
190,0.011780411005020142,3
191,0.012181599624454975,3
192,0.01036117784678936,3
193,0.010742509737610817,3
194,0.013157131150364876,3
195,0.013988135382533073,3
196,0.008280215784907341,3
197,0.013586044311523438,3
198,0.008231968618929386,3
199,0.014432170428335667,3
200,0.01643446274101734,3
201,0.01284888293594122,3
202,0.011986729688942432,3
203,0.011975322850048542,3
204,0.013273762539029121,3
205,0.014243870973587036,3
206,0.01761331781744957,3
207,0.013584266416728497,3
208,0.009052089415490627,3
209,0.01095926109701395,3
210,0.012480029836297035,3
211,0.011184538714587688,3
212,0.01464894600212574,3
213,0.011548406444489956,3
214,0.012735036201775074,3
215,0.010324863716959953,3
216,0.011330696754157543,3
217,0.013196575455367565,3
218,0.012823641300201416,3
219,0.010151942260563374,3
220,0.010294392704963684,3
221,0.011505333706736565,3
222,0.008772483095526695,3
223,0.011628633365035057,3
224,0.009047398343682289,3
225,0.011688532307744026,3
226,0.013111344538629055,3
227,0.012629698030650616,3
228,0.012667296454310417,3
229,0.012109342031180859,3
230,0.013850444927811623,3
231,0.012580983340740204,3
232,0.009152731858193874,3
233,0.008878279477357864,3
234,0.012985443696379662,3
235,0.012045087292790413,3
236,0.013101841323077679,3
237,0.01147706713527441,3
238,0.011590695008635521,3
239,0.013869764283299446,3
240,0.014394368045032024,3
241,0.010212267749011517,3
242,0.013455016538500786,3
243,0.009684608317911625,3
244,0.008798605762422085,3
245,0.011855949647724628,3
246,0.012738038785755634,3
247,0.009984112344682217,3
248,0.01008195523172617,3
249,0.012412759475409985,3
250,0.009597950614988804,3
251,0.010642885230481625,3
252,0.011815131641924381,3
253,0.016414053738117218,3
254,0.008662385866045952,3
255,0.012814427725970745,3
256,0.00884238164871931,3
257,0.012357087805867195,3
258,0.010190045461058617,3
259,0.014343800023198128,3
260,0.015118858776986599,3
261,0.011078405193984509,3
262,0.011390553787350655,3
263,0.012700708582997322,3
264,0.0136976707726717,3
265,0.01111338846385479,3
266,0.00999210961163044,3
267,0.015419756062328815,3
268,0.010708874091506004,3
269,0.01198409590870142,3
270,0.012642772868275642,3
271,0.010008437559008598,3
272,0.00977526605129242,3
273,0.01402932871133089,3
274,0.011233268305659294,3
275,0.017700571566820145,3
276,0.01426185853779316,3
277,0.013495991006493568,3
278,0.012756051495671272,3
279,0.010687850415706635,3
280,0.011563236825168133,3
281,0.011859147809445858,3
282,0.012835042551159859,3
283,0.012108330614864826,3
284,0.011933057568967342,3
285,0.014410830102860928,3
286,0.012753878720104694,3
287,0.011666655540466309,3
288,0.011178507469594479,3
289,0.01110928039997816,3
290,0.010706812143325806,3
291,0.015347076579928398,3
292,0.01241221372038126,3
293,0.010351723060011864,3
294,0.015850001946091652,3
295,0.010981046594679356,3
296,0.014219383709132671,3
297,0.011980821378529072,3
298,0.010216020047664642,3
299,0.012340553104877472,3
300,0.011374919675290585,3
301,0.013877545483410358,3
302,0.011282255873084068,3
303,0.012355832383036613,3
304,0.011774612590670586,3
305,0.009561903774738312,3
306,0.0171698909252882,3
307,0.010989567264914513,3
308,0.010312200523912907,3
309,0.011056406423449516,3
310,0.014210139401257038,3
311,0.013177233748137951,3
312,0.010848612524569035,3
313,0.012432457879185677,3
314,0.01235644519329071,3
315,0.008492388762533665,3
316,0.01139095425605774,3
317,0.012053034268319607,3
318,0.016865793615579605,3
319,0.0115413349121809,3
320,0.010900097899138927,3
321,0.01188736129552126,3
322,0.013571850024163723,3
323,0.012457725591957569,3
324,0.010503766126930714,3
325,0.014039656147360802,3
326,0.00937535148113966,3
327,0.010597212240099907,3
328,0.01013894472271204,3
329,0.01129115279763937,3
330,0.014820525422692299,3
331,0.011014495976269245,3
332,0.013153165578842163,3
333,0.009717004373669624,3
334,0.015512474812567234,3
335,0.007650002837181091,3
336,0.015597207471728325,3
337,0.009751993231475353,3
338,0.010460716672241688,3
339,0.014059842564165592,3
340,0.011815384030342102,3
341,0.01286598015576601,3
342,0.009872854687273502,3
343,0.01099844928830862,3
344,0.010105662047863007,3
345,0.011144584976136684,3
346,0.011627057567238808,3
347,0.00994789693504572,3
348,0.010742025449872017,3
349,0.013068093918263912,3
350,0.010635966435074806,3
351,0.010807962156832218,3
352,0.010144857689738274,3
353,0.012121200561523438,3
354,0.011806635186076164,3
355,0.011701433919370174,3
356,0.012514702044427395,3
357,0.010051215067505836,3
358,0.01254072692245245,3
359,0.013611276634037495,3
360,0.012906434014439583,3
361,0.01352973747998476,3
362,0.01556401513516903,3
363,0.016753045842051506,3
364,0.012090570293366909,3
365,0.012368917465209961,3
366,0.010027655400335789,3
367,0.012276986613869667,3
368,0.01325463317334652,3
369,0.011707750149071217,3
370,0.0179890226572752,3
371,0.016348788514733315,3
372,0.01364580076187849,3
373,0.009628606028854847,3
374,0.00959891639649868,3
375,0.013226242735981941,3
376,0.010918746702373028,3
377,0.01251869648694992,3
378,0.00958891212940216,3
379,0.00994470901787281,3
380,0.013059532269835472,3
381,0.010046930983662605,3
382,0.01173524558544159,3
383,0.019252438098192215,3
384,0.012637550942599773,3
385,0.011202028952538967,3
386,0.009558198042213917,3
387,0.01259425189346075,3
388,0.00873380247503519,3
389,0.011792508885264397,3
390,0.01786993257701397,3
391,0.012844217009842396,3
392,0.009571014903485775,3
393,0.011249071918427944,3
394,0.011072969995439053,3
395,0.015099985525012016,3
396,0.010250297375023365,3
397,0.011323249898850918,3
398,0.011503258720040321,3
399,0.012472023256123066,3
400,0.014683744870126247,3
401,0.01242902036756277,3
402,0.01012449897825718,3
403,0.011475248262286186,3
404,0.015294765122234821,3
405,0.012152120471000671,3
406,0.011146330274641514,3
407,0.013699600473046303,3
408,0.01475604623556137,3
409,0.013815530575811863,3
410,0.009523751214146614,3
411,0.010993769392371178,3
412,0.012165402062237263,3
413,0.013070312328636646,3
414,0.011108790524303913,3
415,0.010492099449038506,3
416,0.014196171425282955,3
417,0.012399828992784023,3
418,0.008656308054924011,3
419,0.01432033907622099,3
420,0.009523170068860054,3
421,0.013004942797124386,3
422,0.008889437653124332,3
423,0.01019456796348095,3
424,0.009889872744679451,3
425,0.012931383214890957,3
426,0.011590832844376564,3
427,0.009086303412914276,3
428,0.011307199485599995,3
429,0.011942530050873756,3
430,0.014547154307365417,3
431,0.019029568880796432,3
432,0.010614553466439247,3
433,0.010822438634932041,3
434,0.012678644619882107,3
435,0.011357937939465046,3
436,0.009713337756693363,3
437,0.010884643532335758,3
438,0.009411935694515705,3
439,0.010041164234280586,3
440,0.010774349793791771,3
441,0.016268543899059296,3
442,0.00974466186016798,3
443,0.01126226969063282,3
444,0.012093360535800457,3
445,0.012081357650458813,3
446,0.016126388683915138,3
447,0.015069526620209217,3
448,0.011850997805595398,3
449,0.014735819771885872,3
450,0.011591215617954731,3
451,0.009961781091988087,3
452,0.010178327560424805,3
453,0.01065274141728878,3
454,0.013032058253884315,3
455,0.012766159139573574,3
456,0.012619748711585999,3
457,0.013533714227378368,3
458,0.009063854813575745,3
459,0.011353851296007633,3
460,0.014234373345971107,3
461,0.00918134581297636,3
462,0.011836553923785686,3
463,0.013216943480074406,3
464,0.015498296357691288,3
465,0.012338287197053432,3
466,0.011821778491139412,3
467,0.016618097200989723,3
468,0.01017493475228548,3
469,0.011566194705665112,3
470,0.009685590863227844,3
471,0.010062013752758503,3
472,0.016426246613264084,3
473,0.007928616367280483,3
474,0.010276230983436108,3
475,0.010392089374363422,3
476,0.010836350731551647,3
477,0.010042950510978699,3
478,0.011944293975830078,3
479,0.013914345763623714,3
480,0.014575392007827759,3
481,0.017428947612643242,3
482,0.015484834089875221,3
483,0.010527217760682106,3
484,0.012254181317985058,3
485,0.011432292871177197,3
486,0.012616102583706379,3
487,0.012161248363554478,3
488,0.009605576284229755,3
489,0.010263556614518166,3
490,0.009980002418160439,3
491,0.011219614185392857,3
492,0.015111343003809452,3
493,0.012037484906613827,3
494,0.008718917146325111,3
495,0.011662701144814491,3
496,0.013079183176159859,3
497,0.014596273191273212,3
498,0.01510119903832674,3
499,0.012387269176542759,3
0,0.02901441417634487,4
1,0.0420110784471035,4
2,0.02719896100461483,4
3,0.021869048476219177,4
4,0.021340226754546165,4
5,0.0184068251401186,4
6,0.014247567392885685,4
7,0.014862005598843098,4
8,0.016706107184290886,4
9,0.020048197358846664,4
10,0.0142965167760849,4
11,0.012410965748131275,4
12,0.01662297360599041,4
13,0.01648111268877983,4
14,0.013225325383245945,4
15,0.013130898587405682,4
16,0.012611047364771366,4
17,0.014389176853001118,4
18,0.016671160236001015,4
19,0.01309988833963871,4
20,0.013310679234564304,4
21,0.012269596569240093,4
22,0.013940825127065182,4
23,0.012829458341002464,4
24,0.013198127038776875,4
25,0.011908294633030891,4
26,0.016609763726592064,4
27,0.014861996285617352,4
28,0.014215372502803802,4
29,0.013164231553673744,4
30,0.010876861400902271,4
31,0.01565868966281414,4
32,0.012180112302303314,4
33,0.013914232142269611,4
34,0.013980141840875149,4
35,0.017051050439476967,4
36,0.013673637993633747,4
37,0.016498547047376633,4
38,0.016048267483711243,4
39,0.012945772148668766,4
40,0.014183375053107738,4
41,0.012239699251949787,4
42,0.012113711796700954,4
43,0.013591145165264606,4
44,0.012933689169585705,4
45,0.013529889285564423,4
46,0.014264695346355438,4
47,0.010794836096465588,4
48,0.013407622464001179,4
49,0.0119853550568223,4
50,0.014831110835075378,4
51,0.014346749521791935,4
52,0.014339504763484001,4
53,0.010497191920876503,4
54,0.012898311950266361,4
55,0.012903661467134953,4
56,0.01266790647059679,4
57,0.010983407497406006,4
58,0.011216486804187298,4
59,0.013733272440731525,4
60,0.011321811005473137,4
61,0.011469264514744282,4
62,0.010583826340734959,4
63,0.017104152590036392,4
64,0.015439595095813274,4
65,0.018388496711850166,4
66,0.01753298006951809,4
67,0.011015413329005241,4
68,0.016451390460133553,4
69,0.01848236471414566,4
70,0.019003719091415405,4
71,0.012026311829686165,4
72,0.013586124405264854,4
73,0.012017041444778442,4
74,0.012523402459919453,4
75,0.017019428312778473,4
76,0.011194733902812004,4
77,0.012843758799135685,4
78,0.011645653285086155,4
79,0.013250117190182209,4
80,0.011849379166960716,4
81,0.013067280873656273,4
82,0.014001772738993168,4
83,0.012770059518516064,4
84,0.012206451036036015,4
85,0.012994108721613884,4
86,0.013128883205354214,4
87,0.014065471477806568,4
88,0.014073577709496021,4
89,0.014948638156056404,4
90,0.013765715062618256,4
91,0.018880721181631088,4
92,0.013455027714371681,4
93,0.01993962936103344,4
94,0.013610409572720528,4
95,0.014286326244473457,4
96,0.010119488462805748,4
97,0.011593013070523739,4
98,0.015202471055090427,4
99,0.014935635961592197,4
100,0.012724320404231548,4
101,0.01445702649652958,4
102,0.014408379793167114,4
103,0.014530904591083527,4
104,0.016743913292884827,4
105,0.014313110150396824,4
106,0.011408358812332153,4
107,0.017493393272161484,4
108,0.014652684330940247,4
109,0.011968481354415417,4
110,0.016283860430121422,4
111,0.016878021880984306,4
112,0.014266639947891235,4
113,0.016426848247647285,4
114,0.012560493312776089,4
115,0.014594249427318573,4
116,0.013591332361102104,4
117,0.014668083749711514,4
118,0.014097425155341625,4
119,0.012815878726541996,4
120,0.012418932281434536,4
121,0.012822650372982025,4
122,0.017078761011362076,4
123,0.013608803041279316,4
124,0.014665375463664532,4
125,0.018716759979724884,4
126,0.011445713229477406,4
127,0.01598232425749302,4
128,0.0131294010207057,4
129,0.015849867835640907,4
130,0.015142933465540409,4
131,0.013503245078027248,4
132,0.015843186527490616,4
133,0.010919253341853619,4
134,0.01586955413222313,4
135,0.01017831265926361,4
136,0.015067393891513348,4
137,0.009697438217699528,4
138,0.013583241030573845,4
139,0.009859819896519184,4
140,0.008861041627824306,4
141,0.011112207546830177,4
142,0.010873334482312202,4
143,0.012321743182837963,4
144,0.010188414715230465,4
145,0.011360300704836845,4
146,0.011599494144320488,4
147,0.010664389468729496,4
148,0.010323318652808666,4
149,0.011319143697619438,4
150,0.011984477750957012,4
151,0.012158894911408424,4
152,0.015151680447161198,4
153,0.013992798514664173,4
154,0.011528215371072292,4
155,0.013696698471903801,4
156,0.011639182455837727,4
157,0.012639821507036686,4
158,0.010465564206242561,4
159,0.01176735945045948,4
160,0.012400086037814617,4
161,0.012983934953808784,4
162,0.012396769598126411,4
163,0.012506814673542976,4
164,0.01006638165563345,4
165,0.015570981428027153,4
166,0.011237096041440964,4
167,0.018172945827245712,4
168,0.011005274020135403,4
169,0.0148778622969985,4
170,0.012871747836470604,4
171,0.015265642665326595,4
172,0.012699040584266186,4
173,0.016409089788794518,4
174,0.013849637471139431,4
175,0.011055815033614635,4
176,0.012129561975598335,4
177,0.01179543323814869,4
178,0.012332730926573277,4
179,0.01052492018789053,4
180,0.013774232938885689,4
181,0.012669766321778297,4
182,0.012081342749297619,4
183,0.010117401368916035,4
184,0.01261965837329626,4
185,0.01574990712106228,4
186,0.015571781434118748,4
187,0.01353710237890482,4
188,0.014663690701127052,4
189,0.014536726288497448,4
190,0.011605373583734035,4
191,0.013749903999269009,4
192,0.011892260983586311,4
193,0.013033716939389706,4
194,0.014059946872293949,4
195,0.013412125408649445,4
