Epoch,Train_Loss,Window
75,0.06467000395059586,5
76,0.06847736239433289,5
77,0.06541703641414642,5
78,0.06447777897119522,5
79,0.06333138048648834,5
80,0.06408241391181946,5
81,0.061593521386384964,5
82,0.06499649584293365,5
83,0.060000840574502945,5
84,0.061295993626117706,5
85,0.058256279677152634,5
86,0.058054205030202866,5
87,0.058647271245718,5
88,0.05826183781027794,5
89,0.05635810270905495,5
90,0.056115858256816864,5
91,0.05513159558176994,5
92,0.05603193864226341,5
93,0.05331742390990257,5
94,0.0531560555100441,5
95,0.05153822526335716,5
96,0.05500015988945961,5
97,0.051836371421813965,5
98,0.0549975223839283,5
99,0.050925303250551224,5
100,0.056155119091272354,5
101,0.04976753145456314,5
102,0.05480125546455383,5
103,0.04932593181729317,5
104,0.05326027050614357,5
105,0.04988976940512657,5
106,0.05009693652391434,5
107,0.04753676429390907,5
108,0.05369291082024574,5
109,0.04692651331424713,5
110,0.04998352751135826,5
111,0.04592205211520195,5
112,0.046580906957387924,5
113,0.04763861745595932,5
114,0.04584240913391113,5
115,0.045666661113500595,5
116,0.04460771754384041,5
117,0.04456264525651932,5
118,0.043979108333587646,5
119,0.04471953585743904,5
120,0.04317173361778259,5
121,0.04658851400017738,5
122,0.04370860382914543,5
123,0.04506002739071846,5
124,0.04505414515733719,5
125,0.04398417845368385,5
126,0.04462861269712448,5
127,0.04339060187339783,5
128,0.04436106234788895,5
129,0.04202936589717865,5
130,0.042493563145399094,5
131,0.0415840819478035,5
132,0.042051877826452255,5
133,0.0403115339577198,5
134,0.041151564568281174,5
135,0.03978821262717247,5
136,0.042479146271944046,5
137,0.03957879915833473,5
138,0.04069206491112709,5
139,0.039697159081697464,5
140,0.04085738956928253,5
141,0.040156107395887375,5
142,0.04656665027141571,5
143,0.04114684835076332,5
144,0.0438266284763813,5
145,0.040111493319272995,5
146,0.041556745767593384,5
147,0.038188159465789795,5
148,0.03842411935329437,5
149,0.03759729489684105,5
150,0.038219742476940155,5
151,0.037509262561798096,5
152,0.040075648576021194,5
153,0.03656554967164993,5
154,0.03810998052358627,5
155,0.03648556396365166,5
156,0.036491136997938156,5
157,0.036796316504478455,5
158,0.03812597692012787,5
159,0.03729581832885742,5
160,0.037437476217746735,5
161,0.03662927821278572,5
162,0.03630254045128822,5
163,0.03652414306998253,5
164,0.035369668155908585,5
165,0.035833608359098434,5
166,0.03840288519859314,5
167,0.03688610717654228,5
168,0.035290900617837906,5
169,0.03546500578522682,5
170,0.0349646732211113,5
171,0.03580371290445328,5
172,0.03371022641658783,5
173,0.0395965538918972,5
174,0.03429083153605461,5
175,0.038819313049316406,5
176,0.03541328012943268,5
177,0.0348227322101593,5
178,0.035554543137550354,5
179,0.034799836575984955,5
180,0.03350808471441269,5
181,0.034717027097940445,5
182,0.035132795572280884,5
183,0.03584451600909233,5
184,0.036944735795259476,5
185,0.034208256751298904,5
186,0.03653740510344505,5
187,0.03402000293135643,5
188,0.03540947288274765,5
189,0.03311432525515556,5
190,0.034239064902067184,5
191,0.032712314277887344,5
192,0.034373436123132706,5
193,0.03411787003278732,5
194,0.033554743975400925,5
195,0.03311298415064812,5
196,0.03363925591111183,5
197,0.03283141180872917,5
198,0.033943161368370056,5
199,0.032595615833997726,5
200,0.03333818539977074,5
201,0.03246711567044258,5
202,0.03624949976801872,5
203,0.032802511006593704,5
204,0.035399358719587326,5
205,0.032433394342660904,5
206,0.03737267106771469,5
207,0.03229182958602905,5
208,0.03910708799958229,5
209,0.032210081815719604,5
210,0.04436538740992546,5
211,0.0335470512509346,5
212,0.035738468170166016,5
213,0.038773633539676666,5
214,0.030888911336660385,5
215,0.04358315095305443,5
216,0.03323504701256752,5
217,0.04016828164458275,5
218,0.035619813948869705,5
219,0.03286626935005188,5
220,0.036835793405771255,5
221,0.030358146876096725,5
222,0.03160317614674568,5
223,0.0350339338183403,5
224,0.031090015545487404,5
225,0.03802955895662308,5
226,0.029653403908014297,5
227,0.03130447492003441,5
228,0.031233979389071465,5
229,0.0327276736497879,5
230,0.030071921646595,5
231,0.030747583135962486,5
232,0.030700867995619774,5
233,0.0316988006234169,5
234,0.030462058261036873,5
235,0.031693898141384125,5
236,0.03072318248450756,5
237,0.032624006271362305,5
238,0.030710555613040924,5
239,0.03252866864204407,5
240,0.02981877699494362,5
241,0.030833544209599495,5
242,0.030119113624095917,5
243,0.03043719194829464,5
244,0.03593054041266441,5
245,0.029118038713932037,5
246,0.04046294093132019,5
247,0.030255800113081932,5
248,0.031239047646522522,5
249,0.03393282741308212,5
0,0.3973892033100128,6
1,0.49816733598709106,6
2,0.3741784989833832,6
3,0.2502664029598236,6
4,0.30805206298828125,6
5,0.30587729811668396,6
6,0.2533963620662689,6
7,0.23575541377067566,6
8,0.262970894575119,6
9,0.25697940587997437,6
10,0.23937389254570007,6
11,0.21530061960220337,6
12,0.23169371485710144,6
13,0.22119355201721191,6
14,0.21160651743412018,6
15,0.18823914229869843,6
16,0.1973440796136856,6
17,0.188100203871727,6
18,0.1922420710325241,6
19,0.17085343599319458,6
20,0.16608667373657227,6
21,0.18000006675720215,6
22,0.17690879106521606,6
23,0.1640484482049942,6
24,0.1572495549917221,6
25,0.1533922553062439,6
26,0.16084790229797363,6
27,0.15247754752635956,6
28,0.1455240696668625,6
29,0.15163066983222961,6
30,0.13988611102104187,6
31,0.13903525471687317,6
32,0.13681137561798096,6
33,0.13264527916908264,6
34,0.1317921280860901,6
35,0.13278137147426605,6
36,0.12717056274414062,6
37,0.12867535650730133,6
38,0.12234007567167282,6
39,0.11853285878896713,6
40,0.11625038087368011,6
41,0.11946820467710495,6
42,0.1175505667924881,6
43,0.10653190314769745,6
44,0.11289039254188538,6
45,0.10720488429069519,6
46,0.10516227036714554,6
47,0.10104566812515259,6
48,0.10321522504091263,6
49,0.10199768096208572,6
50,0.0993049144744873,6
51,0.0958029255270958,6
52,0.09609710425138474,6
53,0.0933976024389267,6
54,0.09396854788064957,6
55,0.09129995852708817,6
56,0.0914229080080986,6
57,0.08765863627195358,6
58,0.0869901031255722,6
59,0.08641158044338226,6
60,0.08410029858350754,6
61,0.08046897500753403,6
62,0.07998013496398926,6
63,0.07960652559995651,6
64,0.07692606747150421,6
65,0.07814301550388336,6
66,0.07570488005876541,6
67,0.07766284793615341,6
68,0.07414077967405319,6
69,0.07159587740898132,6
70,0.07270057499408722,6
71,0.06889277696609497,6
72,0.06897337734699249,6
73,0.06793835014104843,6
74,0.0692068412899971,6
75,0.06561429053544998,6
76,0.06576491892337799,6
77,0.0655871331691742,6
78,0.06536869704723358,6
79,0.061817388981580734,6
80,0.06349358707666397,6
81,0.06213495135307312,6
82,0.06222132220864296,6
83,0.06073892116546631,6
84,0.061204295605421066,6
85,0.05872002989053726,6
86,0.06087259575724602,6
87,0.06011456996202469,6
88,0.05616176128387451,6
89,0.055718306452035904,6
90,0.056203629821538925,6
91,0.05402994900941849,6
92,0.05483366176486015,6
93,0.05323055759072304,6
94,0.05329541489481926,6
95,0.05108806863427162,6
96,0.052461374551057816,6
97,0.051897455006837845,6
98,0.051606617867946625,6
99,0.050362855195999146,6
100,0.050639353692531586,6
101,0.04935082793235779,6
102,0.0494452640414238,6
103,0.04670168086886406,6
104,0.04850241541862488,6
105,0.04787791520357132,6
106,0.05147085338830948,6
107,0.04893980175256729,6
108,0.05160849541425705,6
109,0.0553225502371788,6
110,0.05050038546323776,6
111,0.05689636990427971,6
112,0.04895470291376114,6
113,0.050514087080955505,6
114,0.05220964550971985,6
115,0.04609635844826698,6
116,0.05644826218485832,6
117,0.045134007930755615,6
118,0.05277064070105553,6
119,0.04370203986763954,6
120,0.04853365570306778,6
121,0.04821985587477684,6
122,0.0456012487411499,6
123,0.04962814971804619,6
124,0.04337157681584358,6
125,0.04942676052451134,6
126,0.04192934185266495,6
127,0.046300120651721954,6
128,0.043492771685123444,6
129,0.04438287019729614,6
130,0.04363536834716797,6
131,0.04286101087927818,6
132,0.0444544181227684,6
133,0.04032515361905098,6
134,0.04841034486889839,6
135,0.040826987475156784,6
136,0.04600828140974045,6
137,0.03984975442290306,6
138,0.04161819815635681,6
139,0.040743015706539154,6
140,0.04011230170726776,6
141,0.042360223829746246,6
142,0.0413021519780159,6
143,0.040741898119449615,6
144,0.041468728333711624,6
145,0.04006415233016014,6
146,0.03897560015320778,6
147,0.038077302277088165,6
148,0.03839089348912239,6
149,0.0398206003010273,6
150,0.03949678689241409,6
151,0.039603184908628464,6
152,0.03813382238149643,6
153,0.03735567256808281,6
154,0.03725401312112808,6
155,0.03892902657389641,6
156,0.039663687348365784,6
157,0.041573114693164825,6
158,0.04078797623515129,6
159,0.03872539848089218,6
160,0.036703772842884064,6
161,0.03994584456086159,6
162,0.0372806042432785,6
163,0.03700907155871391,6
164,0.04022204875946045,6
165,0.03576837107539177,6
166,0.037902601063251495,6
167,0.035295404493808746,6
168,0.036771856248378754,6
169,0.03672792762517929,6
170,0.035424429923295975,6
171,0.037305042147636414,6
172,0.03575654700398445,6
173,0.03891386836767197,6
174,0.03610599413514137,6
175,0.0359366238117218,6
176,0.03543941676616669,6
177,0.03623301908373833,6
178,0.03554077446460724,6
179,0.03773641586303711,6
180,0.03513471409678459,6
181,0.041180405765771866,6
182,0.03655363619327545,6
183,0.04011840745806694,6
184,0.03402632474899292,6
185,0.033955276012420654,6
186,0.03325119987130165,6
187,0.033332496881484985,6
188,0.03356534615159035,6
189,0.033892903476953506,6
190,0.03346037119626999,6
191,0.03313165530562401,6
192,0.034058552235364914,6
193,0.03398905321955681,6
194,0.03432846441864967,6
195,0.032504696398973465,6
196,0.03335952013731003,6
197,0.03385188803076744,6
198,0.03257450461387634,6
199,0.03661157935857773,6
200,0.03325158730149269,6
201,0.036430906504392624,6
202,0.03809884935617447,6
203,0.03369160369038582,6
204,0.04057799279689789,6
205,0.03243107348680496,6
206,0.034557048231363297,6
207,0.03383497893810272,6
208,0.033283572643995285,6
209,0.036459144204854965,6
210,0.034253355115652084,6
211,0.03405462205410004,6
212,0.03157014399766922,6
213,0.03484530746936798,6
214,0.03345436230301857,6
215,0.03627714514732361,6
216,0.03293090686202049,6
217,0.03199071064591408,6
218,0.03694428503513336,6
219,0.03399180993437767,6
220,0.03884740546345711,6
221,0.032254431396722794,6
222,0.032599810510873795,6
223,0.034678954631090164,6
224,0.031181905418634415,6
225,0.03882596269249916,6
226,0.03152044862508774,6
227,0.03322846442461014,6
228,0.033006876707077026,6
229,0.03174525871872902,6
230,0.032151591032743454,6
231,0.031497057527303696,6
232,0.0313662551343441,6
233,0.030590740963816643,6
234,0.030795210972428322,6
235,0.031017517670989037,6
236,0.030558396130800247,6
237,0.030624596402049065,6
238,0.03136215731501579,6
239,0.03069303184747696,6
240,0.031262751668691635,6
241,0.029926065355539322,6
242,0.030115697532892227,6
243,0.02965099923312664,6
244,0.02980373427271843,6
245,0.030554844066500664,6
246,0.029940517619252205,6
247,0.030186086893081665,6
248,0.030263790860772133,6
249,0.029963718727231026,6
0,0.3942623734474182,7
1,0.4980601668357849,7
2,0.36423856019973755,7
3,0.24995549023151398,7
4,0.31204754114151,7
5,0.307308167219162,7
6,0.24864794313907623,7
7,0.24115054309368134,7
8,0.26807892322540283,7
9,0.2590203285217285,7
10,0.2374648004770279,7
11,0.21946272253990173,7
12,0.23412545025348663,7
13,0.21833457052707672,7
14,0.21088826656341553,7
15,0.18965131044387817,7
16,0.20201468467712402,7
17,0.1871393322944641,7
18,0.19486777484416962,7
19,0.16984514892101288,7
20,0.16442501544952393,7
21,0.17808181047439575,7
22,0.17836585640907288,7
23,0.16175588965415955,7
24,0.15805889666080475,7
25,0.15615925192832947,7
26,0.1605900079011917,7
27,0.1491727977991104,7
28,0.14345525205135345,7
29,0.14937053620815277,7
30,0.14053653180599213,7
31,0.14069810509681702,7
32,0.13425613939762115,7
33,0.1323733776807785,7
34,0.1325370818376541,7
35,0.12999077141284943,7
36,0.1284203678369522,7
37,0.12770527601242065,7
38,0.12009928375482559,7
39,0.1170150637626648,7
40,0.11477344483137131,7
41,0.11699635535478592,7
42,0.1130383238196373,7
43,0.10679290443658829,7
44,0.11185785382986069,7
45,0.10460546612739563,7
46,0.10413482785224915,7
47,0.10064017027616501,7
48,0.09949169307947159,7
49,0.10136643797159195,7
50,0.09676923602819443,7
51,0.09448592364788055,7
52,0.09446529299020767,7
53,0.09130365401506424,7
54,0.09011130779981613,7
55,0.08967617899179459,7
56,0.08771617710590363,7
57,0.0850117951631546,7
58,0.08604038506746292,7
59,0.08343683928251266,7
60,0.08356762677431107,7
61,0.07883251458406448,7
62,0.07869130373001099,7
63,0.07722951471805573,7
64,0.07851792871952057,7
65,0.07540138065814972,7
66,0.07896897941827774,7
67,0.07407473027706146,7
68,0.07292766869068146,7
69,0.0687926635146141,7
70,0.07130041718482971,7
71,0.06818562746047974,7
72,0.06900602579116821,7
73,0.06964477151632309,7
74,0.06946831941604614,7
75,0.06444653868675232,7
76,0.0641641691327095,7
77,0.06499382108449936,7
78,0.06421972811222076,7
79,0.061630699783563614,7
80,0.06251300871372223,7
81,0.060312774032354355,7
82,0.061742834746837616,7
83,0.06067861616611481,7
84,0.05993444845080376,7
85,0.056887440383434296,7
86,0.05738966539502144,7
87,0.056981511414051056,7
88,0.05556225776672363,7
89,0.05623805895447731,7
90,0.055469807237386703,7
91,0.05565543845295906,7
92,0.05328774079680443,7
93,0.05234157666563988,7
94,0.05272508040070534,7
95,0.05235482007265091,7
96,0.051652416586875916,7
97,0.051794081926345825,7
98,0.05148566514253616,7
99,0.05056578665971756,7
100,0.049561552703380585,7
101,0.04915448650717735,7
102,0.048508353531360626,7
103,0.04844538867473602,7
104,0.04791698232293129,7
105,0.04662628099322319,7
106,0.04844682291150093,7
107,0.04628675431013107,7
108,0.05353192612528801,7
109,0.04967084899544716,7
110,0.052681080996990204,7
111,0.0501910075545311,7
112,0.04722581431269646,7
113,0.04655726999044418,7
114,0.04674982279539108,7
115,0.04489053413271904,7
116,0.048216596245765686,7
117,0.04455186054110527,7
118,0.04652423411607742,7
119,0.043994348496198654,7
120,0.04290788993239403,7
121,0.04367097094655037,7
122,0.04370167478919029,7
123,0.0428498350083828,7
124,0.044410981237888336,7
125,0.044786304235458374,7
126,0.04118843004107475,7
127,0.04287198558449745,7
128,0.042152851819992065,7
129,0.046365682035684586,7
130,0.0404047891497612,7
131,0.046539317816495895,7
132,0.04222017526626587,7
133,0.043963465839624405,7
134,0.04319504648447037,7
135,0.044049713760614395,7
136,0.041442256420850754,7
137,0.040086884051561356,7
138,0.039887089282274246,7
139,0.0405966155230999,7
140,0.04224282130599022,7
141,0.03982969745993614,7
142,0.04052598774433136,7
143,0.03850739821791649,7
144,0.03722219169139862,7
145,0.039052486419677734,7
146,0.0387723445892334,7
147,0.04045596346259117,7
148,0.03705628588795662,7
149,0.039741095155477524,7
150,0.037432070821523666,7
151,0.037149250507354736,7
152,0.04091845452785492,7
153,0.044095367193222046,7
154,0.03949052095413208,7
155,0.044616732746362686,7
156,0.03806273639202118,7
157,0.044203393161296844,7
158,0.03731067106127739,7
159,0.041743502020835876,7
160,0.03752058371901512,7
161,0.037828680127859116,7
162,0.04100504517555237,7
163,0.035863157361745834,7
164,0.04121068865060806,7
165,0.03559691458940506,7
166,0.04015801101922989,7
167,0.03420843556523323,7
168,0.03490189462900162,7
169,0.036764878779649734,7
170,0.03421911969780922,7
171,0.03835068270564079,7
172,0.037307582795619965,7
173,0.04168808087706566,7
174,0.040576864033937454,7
175,0.038248397409915924,7
176,0.03679341450333595,7
177,0.033777374774217606,7
178,0.03489292785525322,7
179,0.036943644285202026,7
180,0.033642660826444626,7
181,0.03522457927465439,7
182,0.034762173891067505,7
183,0.035472508519887924,7
184,0.033681754022836685,7
185,0.0331227071583271,7
186,0.03374945744872093,7
187,0.033003561198711395,7
188,0.03289895877242088,7
189,0.033452071249485016,7
190,0.032748375087976456,7
191,0.03236909210681915,7
192,0.03259538114070892,7
193,0.0331241749227047,7
194,0.03362559899687767,7
195,0.033243682235479355,7
196,0.03649742156267166,7
197,0.034199900925159454,7
198,0.033089879900217056,7
199,0.033755943179130554,7
200,0.032615091651678085,7
201,0.032442860305309296,7
202,0.03261406719684601,7
203,0.0321839302778244,7
204,0.0315505675971508,7
205,0.03233521431684494,7
206,0.03207411617040634,7
207,0.03313545137643814,7
208,0.03218213468790054,7
209,0.03255802392959595,7
210,0.03287295252084732,7
211,0.031713660806417465,7
212,0.0336126834154129,7
213,0.03207298368215561,7
214,0.034205853939056396,7
215,0.03439173847436905,7
216,0.036083150655031204,7
217,0.03336025029420853,7
218,0.03265443816781044,7
219,0.03467525541782379,7
220,0.030970565974712372,7
221,0.037089984863996506,7
222,0.033902958035469055,7
223,0.03257470205426216,7
224,0.034696534276008606,7
225,0.031011147424578667,7
226,0.03495610132813454,7
227,0.03446715697646141,7
228,0.03354155272245407,7
229,0.03275992348790169,7
230,0.030031045898795128,7
231,0.03048638440668583,7
232,0.03305564075708389,7
233,0.03314237669110298,7
234,0.03039616160094738,7
235,0.03024732880294323,7
236,0.03069133870303631,7
237,0.030981969088315964,7
238,0.030027689412236214,7
239,0.030888613313436508,7
240,0.02914419397711754,7
241,0.030296441167593002,7
242,0.029574431478977203,7
243,0.02952762134373188,7
244,0.03007153421640396,7
245,0.031433314085006714,7
246,0.030333174392580986,7
247,0.03255347162485123,7
248,0.03139586001634598,7
249,0.031809501349925995,7
0,0.3932155966758728,8
1,0.49810969829559326,8
