Epoch,Train_Loss,Window
74,0.011754903011023998,3
75,0.010163196362555027,3
76,0.009549844078719616,3
77,0.009575368836522102,3
78,0.012386496178805828,3
79,0.012972044758498669,3
80,0.010990331880748272,3
81,0.010131744667887688,3
82,0.012037932872772217,3
83,0.007310700602829456,3
84,0.013944336213171482,3
85,0.015138596296310425,3
86,0.011212589219212532,3
87,0.01068943738937378,3
88,0.013282879255712032,3
89,0.01177197601646185,3
90,0.012803411111235619,3
91,0.00984121859073639,3
92,0.010255389846861362,3
93,0.01061179582029581,3
94,0.011689653620123863,3
95,0.010783687233924866,3
96,0.014444188214838505,3
97,0.011039401404559612,3
98,0.00830057729035616,3
99,0.011581660248339176,3
100,0.011540873907506466,3
101,0.010369936935603619,3
102,0.011456270702183247,3
103,0.013309849426150322,3
104,0.010796591639518738,3
105,0.01119233574718237,3
106,0.015927765518426895,3
107,0.012712178751826286,3
108,0.013605279847979546,3
109,0.009922287426888943,3
110,0.013694862835109234,3
111,0.012565769255161285,3
112,0.013109011575579643,3
113,0.014459766447544098,3
114,0.008795156143605709,3
115,0.01145787350833416,3
116,0.01336983684450388,3
117,0.01058023702353239,3
118,0.012967919930815697,3
119,0.014560939744114876,3
120,0.015517798252403736,3
121,0.01540055125951767,3
122,0.012396429665386677,3
123,0.013559713959693909,3
124,0.010551982559263706,3
125,0.01170369889587164,3
126,0.0216840710490942,3
127,0.022350717335939407,3
128,0.016965292394161224,3
129,0.011576320044696331,3
130,0.015991870313882828,3
131,0.013692406006157398,3
132,0.016544386744499207,3
133,0.014779305085539818,3
134,0.01878097467124462,3
135,0.016319870948791504,3
136,0.01562601327896118,3
137,0.012309917248785496,3
138,0.01180704403668642,3
139,0.016707956790924072,3
140,0.01139909215271473,3
141,0.012000658549368382,3
142,0.011429836042225361,3
143,0.0147398691624403,3
144,0.012579820118844509,3
145,0.012379845604300499,3
146,0.009775565005838871,3
147,0.013782813213765621,3
148,0.019012881442904472,3
149,0.013559633865952492,3
150,0.011890332214534283,3
151,0.009576494805514812,3
152,0.011069242842495441,3
153,0.009215214289724827,3
154,0.015353969298303127,3
155,0.015471030957996845,3
156,0.015732446685433388,3
157,0.015585717745125294,3
158,0.008195820264518261,3
159,0.013149647042155266,3
160,0.012456370517611504,3
161,0.014769037254154682,3
162,0.015535895712673664,3
163,0.010962315835058689,3
164,0.011854923330247402,3
165,0.014967180788516998,3
166,0.011865826323628426,3
167,0.01502087153494358,3
168,0.01050693541765213,3
169,0.011005456559360027,3
170,0.011360910721123219,3
171,0.015218136832118034,3
172,0.013469076715409756,3
173,0.01542121171951294,3
174,0.013349483720958233,3
175,0.01253054291009903,3
176,0.013041205704212189,3
177,0.01166407112032175,3
178,0.013681181706488132,3
179,0.014808927662670612,3
180,0.011588947847485542,3
181,0.011890706606209278,3
182,0.01231958158314228,3
183,0.009347321465611458,3
184,0.011645615100860596,3
185,0.01684584654867649,3
186,0.015755128115415573,3
187,0.013771334663033485,3
188,0.015959542244672775,3
189,0.009055829606950283,3
190,0.011759539134800434,3
191,0.011808582581579685,3
192,0.017779042944312096,3
193,0.01088313851505518,3
194,0.009741660207509995,3
195,0.0097959591075778,3
196,0.009282281622290611,3
197,0.014268395490944386,3
198,0.016986863687634468,3
199,0.009687544777989388,3
200,0.01139140035957098,3
201,0.01286338921636343,3
202,0.010577185079455376,3
203,0.016216183081269264,3
204,0.012139073573052883,3
205,0.012565625831484795,3
206,0.011026225052773952,3
207,0.010187170468270779,3
208,0.010604002512991428,3
209,0.007985459640622139,3
210,0.010121317580342293,3
211,0.010625510476529598,3
212,0.01379068847745657,3
213,0.011646543629467487,3
214,0.015003279782831669,3
215,0.014569624327123165,3
216,0.008339477702975273,3
217,0.012929333373904228,3
218,0.01732752099633217,3
219,0.01001104898750782,3
220,0.011483931913971901,3
221,0.012696588411927223,3
222,0.010334576480090618,3
223,0.009082485921680927,3
224,0.008857323788106441,3
225,0.01400231383740902,3
226,0.008836074732244015,3
227,0.013365757651627064,3
228,0.014292274601757526,3
229,0.012654966674745083,3
230,0.0077744340524077415,3
231,0.011313998140394688,3
232,0.011920482851564884,3
233,0.008803796954452991,3
234,0.016413910314440727,3
235,0.01471681334078312,3
236,0.011676425114274025,3
237,0.011161929927766323,3
238,0.008607389405369759,3
239,0.00860606413334608,3
240,0.012266973964869976,3
241,0.012213796377182007,3
242,0.009892533533275127,3
243,0.013316216878592968,3
244,0.013991846702992916,3
245,0.012288985773921013,3
246,0.009869792498648167,3
247,0.010894018225371838,3
248,0.014208654873073101,3
249,0.01387035008519888,3
250,0.008628150448203087,3
251,0.01428290456533432,3
252,0.011743913404643536,3
253,0.01395636610686779,3
254,0.010829966515302658,3
255,0.014262393116950989,3
256,0.011260701343417168,3
257,0.010376185178756714,3
258,0.009380378760397434,3
259,0.009077181108295918,3
260,0.010260283946990967,3
261,0.011263398453593254,3
262,0.009139535017311573,3
263,0.010597971267998219,3
264,0.013441434130072594,3
265,0.011463739909231663,3
266,0.010463207960128784,3
267,0.010749847628176212,3
268,0.008100600913167,3
269,0.010035449638962746,3
270,0.011528966948390007,3
271,0.010276810266077518,3
272,0.009153147228062153,3
273,0.01072987262159586,3
274,0.011205756105482578,3
275,0.010215459391474724,3
276,0.008800099603831768,3
277,0.016413545235991478,3
278,0.008246359415352345,3
279,0.009325656108558178,3
280,0.012025239877402782,3
281,0.011510051786899567,3
282,0.008391817100346088,3
283,0.009663562290370464,3
284,0.015461728908121586,3
285,0.008338804356753826,3
286,0.010536901652812958,3
287,0.011830040253698826,3
288,0.011426285840570927,3
289,0.014510221779346466,3
290,0.009242567233741283,3
291,0.010110041126608849,3
292,0.01106452289968729,3
293,0.008805915713310242,3
294,0.009128614328801632,3
295,0.011368189938366413,3
296,0.009184986352920532,3
297,0.012652583420276642,3
298,0.008364868350327015,3
299,0.011955575086176395,3
300,0.01349109597504139,3
301,0.010644102469086647,3
302,0.012289360165596008,3
303,0.011595220305025578,3
304,0.009173370897769928,3
305,0.009798169136047363,3
306,0.013076151721179485,3
307,0.012097443453967571,3
308,0.01066935621201992,3
309,0.011275113560259342,3
310,0.014918635599315166,3
311,0.009773708879947662,3
312,0.01106184907257557,3
313,0.011219567619264126,3
314,0.015769943594932556,3
315,0.00933881662786007,3
316,0.011518281884491444,3
317,0.012389889918267727,3
318,0.008737027645111084,3
319,0.01074311975389719,3
320,0.009015962481498718,3
321,0.01604052446782589,3
322,0.009413194842636585,3
323,0.012659537605941296,3
324,0.008530971594154835,3
325,0.01462501473724842,3
326,0.013273610733449459,3
327,0.009784922003746033,3
328,0.010477080009877682,3
329,0.01610918529331684,3
330,0.009677429683506489,3
331,0.012585786171257496,3
332,0.007171348202973604,3
333,0.008416255936026573,3
334,0.009491701610386372,3
335,0.010451948270201683,3
336,0.011534358374774456,3
337,0.01055521797388792,3
338,0.01107836328446865,3
339,0.010998737998306751,3
340,0.009910948574543,3
341,0.010359874926507473,3
342,0.013434543274343014,3
343,0.011600718833506107,3
344,0.011510884389281273,3
345,0.009738342836499214,3
346,0.01273924671113491,3
347,0.013622607104480267,3
348,0.01404920406639576,3
349,0.010831468738615513,3
350,0.007830703631043434,3
351,0.010130989365279675,3
352,0.011049148626625538,3
353,0.014149269089102745,3
354,0.00893173273652792,3
355,0.012552541680634022,3
356,0.013129747472703457,3
357,0.007616560440510511,3
358,0.014250578358769417,3
359,0.010812993161380291,3
360,0.010031073354184628,3
361,0.01094711385667324,3
362,0.01096759457141161,3
363,0.013862153515219688,3
364,0.009564186446368694,3
365,0.011236167512834072,3
366,0.013784930109977722,3
367,0.01226903684437275,3
368,0.009312310256063938,3
369,0.012691320851445198,3
370,0.007191793527454138,3
371,0.01123120542615652,3
372,0.016348320990800858,3
373,0.01234008464962244,3
374,0.013608316890895367,3
375,0.011388248763978481,3
376,0.014152185060083866,3
377,0.0137933986261487,3
378,0.01015036553144455,3
379,0.008474728092551231,3
380,0.01253469381481409,3
381,0.013765745796263218,3
382,0.012800460681319237,3
383,0.010813136585056782,3
384,0.00838153250515461,3
385,0.008771656081080437,3
386,0.012670515105128288,3
387,0.017734630033373833,3
388,0.014011509716510773,3
389,0.01647031120955944,3
390,0.018213266506791115,3
391,0.009598753415048122,3
392,0.010155820287764072,3
393,0.009381663985550404,3
394,0.010024065151810646,3
395,0.010857830755412579,3
396,0.010786441154778004,3
397,0.013274566270411015,3
398,0.011379157193005085,3
399,0.012519150041043758,3
400,0.012074281461536884,3
401,0.012677058577537537,3
402,0.01115040760487318,3
403,0.01191974338144064,3
404,0.009672271087765694,3
405,0.01181216724216938,3
406,0.011239232495427132,3
407,0.014531344175338745,3
408,0.007398157846182585,3
409,0.015701932832598686,3
410,0.01425441075116396,3
411,0.00901330728083849,3
412,0.01219960954040289,3
413,0.009055949747562408,3
414,0.012130125425755978,3
415,0.01620451919734478,3
416,0.010613784193992615,3
417,0.014118070714175701,3
418,0.012074039317667484,3
419,0.008398734964430332,3
420,0.012297148816287518,3
421,0.01498477440327406,3
422,0.01233790535479784,3
423,0.010776295326650143,3
424,0.012935684993863106,3
425,0.020408960059285164,3
426,0.015964681282639503,3
427,0.009022541344165802,3
428,0.011542613618075848,3
429,0.013964645564556122,3
430,0.011105014942586422,3
431,0.011664565652608871,3
432,0.010127400048077106,3
433,0.013701966032385826,3
434,0.011840982362627983,3
435,0.015114476904273033,3
436,0.011720974929630756,3
437,0.017534393817186356,3
438,0.013520091772079468,3
439,0.01823693886399269,3
440,0.013053926639258862,3
441,0.009391801431775093,3
442,0.009667503647506237,3
443,0.01135426014661789,3
444,0.011880788020789623,3
445,0.018127530813217163,3
446,0.00880157109349966,3
447,0.011494116857647896,3
448,0.011210741475224495,3
449,0.011971148662269115,3
450,0.00862384494394064,3
451,0.009465265087783337,3
452,0.010465930216014385,3
453,0.010233424603939056,3
454,0.01118828821927309,3
455,0.008926291018724442,3
456,0.011070743203163147,3
457,0.013635233975946903,3
458,0.011803286150097847,3
459,0.012255756184458733,3
460,0.008272881619632244,3
461,0.009333407506346703,3
462,0.012024725787341595,3
463,0.014157966710627079,3
464,0.012266603298485279,3
465,0.008868366479873657,3
466,0.011494656093418598,3
467,0.012433418072760105,3
468,0.008781136013567448,3
469,0.009901956655085087,3
470,0.01148647628724575,3
471,0.01447462011128664,3
472,0.011165857315063477,3
473,0.015343242324888706,3
474,0.009460018016397953,3
475,0.01461787335574627,3
476,0.013128869235515594,3
477,0.009447496384382248,3
478,0.008180852048099041,3
479,0.011231916025280952,3
480,0.010154117830097675,3
481,0.009062615223228931,3
482,0.010985491797327995,3
483,0.011127486824989319,3
484,0.009844670072197914,3
485,0.013982368633151054,3
486,0.009387313388288021,3
487,0.010717779397964478,3
488,0.009165803901851177,3
489,0.011696645058691502,3
490,0.012132957577705383,3
491,0.007259252015501261,3
492,0.009896992705762386,3
493,0.00985240750014782,3
494,0.008419848047196865,3
495,0.009070032276213169,3
496,0.013028799556195736,3
497,0.01298433542251587,3
498,0.011076007969677448,3
499,0.011692698113620281,3
0,0.03511224314570427,4
1,0.03240678831934929,4
2,0.0318048819899559,4
3,0.026930270716547966,4
4,0.027515262365341187,4
5,0.01846562884747982,4
6,0.016870226711034775,4
7,0.02409159205853939,4
8,0.017716823145747185,4
9,0.016855549067258835,4
10,0.019282208755612373,4
11,0.009812116622924805,4
12,0.01477186568081379,4
13,0.014100117608904839,4
14,0.01292471680790186,4
15,0.017022253945469856,4
16,0.016677597537636757,4
17,0.014362980611622334,4
18,0.015632018446922302,4
19,0.016675889492034912,4
20,0.015834780409932137,4
21,0.024083588272333145,4
22,0.017621178179979324,4
23,0.020193086937069893,4
24,0.011840909719467163,4
25,0.012928773649036884,4
26,0.013693171553313732,4
27,0.013586818240582943,4
28,0.018562015146017075,4
29,0.017993545159697533,4
30,0.016897430643439293,4
31,0.01672738790512085,4
32,0.012816754169762135,4
33,0.01689857617020607,4
34,0.02000385895371437,4
35,0.017468253150582314,4
36,0.023763174191117287,4
37,0.014185736887156963,4
38,0.009610154666006565,4
39,0.014119425788521767,4
40,0.01551952213048935,4
41,0.01613125391304493,4
42,0.012088839896023273,4
43,0.016397854313254356,4
44,0.014810308814048767,4
45,0.016095099970698357,4
46,0.015608790330588818,4
47,0.01986423134803772,4
48,0.014814372174441814,4
49,0.025445852428674698,4
50,0.011980592273175716,4
51,0.01422602403908968,4
52,0.0202580988407135,4
53,0.01725280098617077,4
54,0.017031993716955185,4
55,0.014053684659302235,4
56,0.015016654506325722,4
57,0.01013012882322073,4
58,0.018490029498934746,4
59,0.01543041318655014,4
60,0.013751278631389141,4
61,0.014455446973443031,4
62,0.013320984318852425,4
63,0.018613308668136597,4
64,0.01040808204561472,4
65,0.011889034882187843,4
66,0.013258247636258602,4
67,0.012615899555385113,4
68,0.015440357849001884,4
69,0.01908176578581333,4
70,0.016405075788497925,4
71,0.0194302536547184,4
72,0.011855301447212696,4
73,0.02203448675572872,4
74,0.018656263127923012,4
75,0.011827027425169945,4
76,0.018129203468561172,4
77,0.0163295716047287,4
78,0.01431051455438137,4
79,0.018377741798758507,4
80,0.01208774745464325,4
81,0.011705354787409306,4
82,0.01624709740281105,4
83,0.016588250175118446,4
84,0.016349470242857933,4
85,0.021487591788172722,4
86,0.02465038187801838,4
87,0.01373270247131586,4
88,0.017419157549738884,4
89,0.01543461438268423,4
90,0.016398558393120766,4
91,0.01692853309214115,4
92,0.017936231568455696,4
93,0.011538952589035034,4
94,0.012591014616191387,4
95,0.02161303721368313,4
96,0.01891704834997654,4
97,0.013321231119334698,4
98,0.012101658619940281,4
99,0.015978030860424042,4
100,0.013511811383068562,4
101,0.014744892716407776,4
102,0.016967957839369774,4
103,0.017405247315764427,4
104,0.0167002622038126,4
105,0.011940225027501583,4
106,0.009847206063568592,4
107,0.02024618722498417,4
108,0.01239327434450388,4
109,0.013583963736891747,4
110,0.016833534464240074,4
111,0.015111610293388367,4
112,0.013760678470134735,4
113,0.012760505080223083,4
114,0.014834343455731869,4
115,0.0121036721393466,4
116,0.014614032581448555,4
117,0.011366510763764381,4
118,0.010633657686412334,4
119,0.012218086048960686,4
120,0.015938986092805862,4
121,0.011992236599326134,4
122,0.01679583266377449,4
123,0.01624012365937233,4
124,0.018534710630774498,4
125,0.01633528806269169,4
126,0.015240737237036228,4
127,0.012162200175225735,4
128,0.011472254991531372,4
129,0.015187959186732769,4
130,0.011850081384181976,4
131,0.01445294450968504,4
132,0.010604695416986942,4
133,0.011360229924321175,4
134,0.012121053412556648,4
135,0.014243067242205143,4
136,0.020867830142378807,4
137,0.017794940620660782,4
138,0.016193659976124763,4
139,0.02275748737156391,4
140,0.013990610837936401,4
141,0.01622345671057701,4
142,0.016626033931970596,4
143,0.012169644236564636,4
144,0.02188650704920292,4
145,0.01593651995062828,4
146,0.014468250796198845,4
147,0.017241710796952248,4
148,0.01487777940928936,4
149,0.014882521703839302,4
150,0.012187749147415161,4
151,0.013493728823959827,4
152,0.012204060330986977,4
153,0.011323214508593082,4
154,0.010769973509013653,4
155,0.02066010609269142,4
156,0.015077133662998676,4
157,0.012733153067529202,4
158,0.0156316589564085,4
159,0.015524296090006828,4
160,0.020011957734823227,4
161,0.016651276499032974,4
162,0.016280220821499825,4
163,0.013877512887120247,4
164,0.014971884898841381,4
165,0.014696943573653698,4
166,0.02005830965936184,4
167,0.012189979664981365,4
168,0.015647437423467636,4
169,0.01436901930719614,4
170,0.012422136962413788,4
171,0.015478930436074734,4
172,0.013402551412582397,4
173,0.01477779634296894,4
174,0.011935236863791943,4
175,0.013889359310269356,4
176,0.011440117843449116,4
177,0.01742696575820446,4
178,0.01046459935605526,4
179,0.012436265125870705,4
180,0.017016073688864708,4
181,0.012425540015101433,4
182,0.012533147819340229,4
183,0.018302369862794876,4
184,0.016806157305836678,4
185,0.013753309845924377,4
186,0.012067141942679882,4
187,0.015174527652561665,4
188,0.01687094196677208,4
189,0.019323017448186874,4
190,0.014130782335996628,4
191,0.014803710393607616,4
192,0.01111397985368967,4
193,0.015585554763674736,4
194,0.016470065340399742,4
195,0.013646095991134644,4
